App,Category,Rating,Reviews,Size,Installs,Type,Price,Content ,Genres,Log_Installs
AC Remote for LG - NOW FREE,TOOLS,3.7,1041,28,"100,000",Free,0,Everyone,Tools,5
"Mi Remote controller - for TV, STB, AC and more",TOOLS,4.1,114340,28,"10,000,000",Free,0,Everyone,Tools,7
"AE  Aerie: Jeans, Dresses, Swimsuits & Bralettes",SHOPPING,4.2,20476,28,"1,000,000",Free,0,Everyone,Shopping,6
Arrowhead AH App,MEDICAL,5,3,28,100,Free,0,Everyone,Medical,2
Kimbrough AH,MEDICAL,5,5,28,100,Free,0,Everyone,Medical,2
Clarksburg AH,MEDICAL,1,1,28,50,Free,0,Everyone,Medical,1.698970004
Alabama Road Trips,TRAVEL_AND_LOCAL,4.4,71,28,"10,000",Free,0,Everyone,Travel & Local,4
Anno: Build an Empire,FAMILY,3.5,33944,28,"1,000,000",Free,0,Everyone 10+,Strategy,6
Virtual lover,FAMILY,4.6,45771,28,"1,000,000",Free,0,Mature 17,Entertainment,6
Super AR,FAMILY,3.8,410,28,"10,000",Free,0,Teen,Entertainment,4
BH Challenge - Museum of the Jewish People,FAMILY,4.8,12,28,"1,000",Free,0,Everyone,Education,3
Sisense Mobile BI,BUSINESS,4.9,23,28,"1,000",Free,0,Everyone,Business,3
Hungry Girl Diet Bk. Companion,HEALTH_AND_FITNESS,2.2,4,28,"1,000",Free,0,Everyone,Health & Fitness,3
Habbo - Virtual World,FAMILY,3.8,159398,28,"5,000,000",Free,0,Teen,Role Playing,6.698970004
Gold Wallpapers,PERSONALIZATION,4.5,43,28,"10,000",Free,0,Everyone,Personalization,4
Project Grand Auto Town Sandbox Beta,GAME,3.7,7885,28,"500,000",Free,0,Mature 17,Racing,5.698970004
Teen Titans GO Figure!,FAMILY,4.5,1985,28,"10,000",Paid,$3.99 ,Everyone 10+,Action;Action & Adventure,4
Card Wars Kingdom,FAMILY,4.3,920571,28,"10,000,000",Free,0,Everyone 10+,Card;Action & Adventure,7
Maps CU,FICE,3.5,256,28,"10,000",Free,0,Everyone,Fice,4
DG Smart life,TOOLS,2.1,14,28,"1,000",Free,0,Everyone,Tools,3
Kingdom in Chaos,FAMILY,4.3,5623,28,"100,000",Free,0,Everyone 10+,Role Playing,5
3D DJ – Music Mixer with Virtual DJ,FAMILY,4.3,796,28,"100,000",Free,0,Everyone,Entertainment,5
Ludo Dz,GAME,4.5,17,28,500,Free,0,Everyone,Board,2.698970004
Heroes of Dragon Age,GAME,4.2,70389,28,"1,000,000",Free,0,Teen,Action,6
EC Security,LIFESTYLE,4.5,13,28,"1,000",Free,0,Everyone,Lifestyle,3
Pregt Mom Surgery Newborn Twins Baby Birth Care,FAMILY,4.3,95,28,"10,000",Free,0,Teen,Educational,4
Elevator Simulator Lift EM ALL,FAMILY,4.4,2941,28,"100,000",Free,0,Teen,Simulation,5
Texas Holdem & Omaha Poker: Pokerist,GAME,4.3,187200,28,"10,000,000",Free,0,Teen,Card,7
EP Spotter,FAMILY,3.4,9,28,500,Free,0,Everyone,Entertainment,2.698970004
Foot Surgery Hospital Simulator: ER Doctor Games,FAMILY,3.9,314,28,"100,000",Free,0,Everyone,Casual,5
ER Assist,PRODUCTIVITY,5,3,28,10,Free,0,Everyone,Productivity,1
Birmingham City FC,SPORTS,4.5,191,28,"10,000",Free,0,Everyone,Sports,4
Scary Video Maker,FAMILY,3.7,9296,28,"500,000",Free,0,Teen,Entertainment,5.698970004
"Trinity Church Deltona, FL",LIFESTYLE,5,33,28,500,Free,0,Everyone,Lifestyle,2.698970004
Gun Club Armory,GAME,4.2,55014,28,"1,000,000",Free,0,Teen,Action,6
FR: My Famous Lover,FAMILY,4,185,28,"10,000",Free,0,Teen,Entertainment,4
Infinite Painter,ART_AND_DESIGN,4.1,36815,29,"1,000,000",Free,0,Everyone,Art & Design,6
ADP Mobile Solutions,BUSINESS,4.3,85185,29,"5,000,000",Free,0,Everyone,Business,6.698970004
Verify - Receipts & Expenses,BUSINESS,4.5,413,29,"10,000",Free,0,Everyone,Business,4
"Tapas – Comics, Novels, and Stories",COMICS,4.5,29839,29,"1,000,000",Free,0,Teen,Comics,6
Whoscall - Caller ID & Block,COMMUNICATION,4.4,552441,29,"10,000,000",Free,0,Everyone,Communication,7
BBW Dating & Plus Size Chat,DATING,4.4,12632,29,"1,000,000",Free,0,Mature 17,Dating,6
BBW Dating & Plus Size Chat,DATING,4.4,12632,29,"1,000,000",Free,0,Mature 17,Dating,6
BBW Dating & Plus Size Chat,DATING,4.4,12633,29,"1,000,000",Free,0,Mature 17,Dating,6
GMAT Question Bank,EDUCATION,4.2,240,29,"10,000",Free,0,Everyone,Education,4
GRE® Flashcards by Kaplan,EDUCATION,4,316,29,"50,000",Free,0,Everyone,Education,4.698970004
Emmabodafestivalen,EVENTS,4.8,12,29,"1,000",Free,0,Everyone 10+,Events,3
Meditation Studio,HEALTH_AND_FITNESS,4.6,1026,29,"10,000",Paid,$3.99 ,Everyone,Health & Fitness,4
Homestyler Interior Design & Decorating Ideas,LIFESTYLE,4.1,78298,29,"5,000,000",Free,0,Everyone,Lifestyle,6.698970004
Woody Puzzle,GAME,4.7,21262,29,"1,000,000",Free,0,Everyone,Puzzle,6
Sweet Fruit Candy,GAME,4.5,197540,29,"10,000,000",Free,0,Everyone,Puzzle,7
Shoot Bubble - Fruit Splash,GAME,4.6,29445,29,"5,000,000",Free,0,Everyone,Casual,6.698970004
Quiz: Logo game,GAME,4.5,306764,29,"10,000,000",Free,0,Everyone,Trivia,7
FoothillsVet,MEDICAL,5,2,29,50,Free,0,Everyone,Medical,1.698970004
Chilindo,SHOPPING,3.8,18364,29,"1,000,000",Free,0,Everyone,Shopping,6
LivingSocial - Local Deals,SHOPPING,4.1,28523,29,"5,000,000",Free,0,Everyone,Shopping,6.698970004
LivingSocial - Local Deals,SHOPPING,4.1,28523,29,"5,000,000",Free,0,Everyone,Shopping,6.698970004
LivingSocial - Local Deals,SHOPPING,4.1,28523,29,"5,000,000",Free,0,Everyone,Shopping,6.698970004
"Pretty Makeup, Beauty Photo Editor & Snappy Camera",PHOTOGRAPHY,4.5,26361,29,"5,000,000",Free,0,Everyone,Photography,6.698970004
La Liga - Spanish Soccer League Official,SPORTS,4.5,180938,29,"10,000,000",Free,0,Everyone,Sports,7
Skyscanner,TRAVEL_AND_LOCAL,4.5,481545,29,"10,000,000",Free,0,Everyone,Travel & Local,7
Skyscanner,TRAVEL_AND_LOCAL,4.5,481546,29,"10,000,000",Free,0,Everyone,Travel & Local,7
JetBlue,TRAVEL_AND_LOCAL,4.4,24281,29,"1,000,000",Free,0,Everyone,Travel & Local,6
Skyscanner,TRAVEL_AND_LOCAL,4.5,481546,29,"10,000,000",Free,0,Everyone,Travel & Local,7
Skyscanner,TRAVEL_AND_LOCAL,4.5,481546,29,"10,000,000",Free,0,Everyone,Travel & Local,7
Skyscanner,TRAVEL_AND_LOCAL,4.5,481546,29,"10,000,000",Free,0,Everyone,Travel & Local,7
Ringtones & Wallpapers for Me,PERSONALIZATION,4.2,89342,29,"10,000,000",Free,0,Everyone,Personalization,7
GPS Traffic Speedcam Route Planner by ViaMichelin,MAPS_AND_NAVIGATION,4.3,63920,29,"5,000,000",Free,0,Everyone,Maps & Navigation,6.698970004
STARDOM: THE A-LIST,GAME,4.5,152658,29,"1,000,000",Free,0,Teen,Adventure,6
B-52 Spirits of Glory Deluxe,GAME,4.3,12,29,100,Paid,$0.99 ,Everyone,Arcade,2
Dubsmash,VIDEO_PLAYERS,4.2,1971777,29,"100,000,000",Free,0,Teen,Video Players & Editors,8
Hitman Sniper,GAME,4.6,408292,29,"10,000,000",Paid,$0.99 ,Mature 17,Action,7
Ant Smasher by Best Cool & Fun Games,GAME,4.2,1185148,29,"100,000,000",Free,0,Everyone,Arcade,8
myQ,TOOLS,3.6,3642,29,"100,000",Free,0,Everyone,Tools,5
T-Mobile Content Transfer,PRODUCTIVITY,4.1,370,29,"500,000",Free,0,Everyone,Productivity,5.698970004
Dragon X Adventure: Warrior Z,GAME,4.3,8537,29,"100,000",Free,0,Everyone 10+,Action,5
AE Coin Mania : Arcade Fun,GAME,4.3,30002,29,"1,000,000",Free,0,Teen,Casino,6
Prestige AH,MEDICAL,4,2,29,100,Free,0,Everyone,Medical,2
Alabama DMV Permit Test - AL,FAMILY,4.3,218,29,"10,000",Free,0,Everyone,Education,4
Hidden Objects Treasure Hunt Adventure Games,FAMILY,4.3,275,29,"10,000",Free,0,Everyone,Puzzle,4
"Egg, Inc.",FAMILY,4.7,580160,29,"5,000,000",Free,0,Everyone,Simulation,6.698970004
AP Calculus BC Practice Test,FAMILY,4.2,4,29,500,Free,0,Everyone,Education,2.698970004
BF games,FAMILY,4.1,262,29,"50,000",Free,0,Everyone,Puzzle,4.698970004
BM Wallet,FICE,4.2,798,29,"50,000",Free,0,Everyone,Fice,4.698970004
UM BP Track,MEDICAL,2,1,29,50,Free,0,Everyone,Medical,1.698970004
BZ Conferencing,TOOLS,4.7,7,29,"1,000",Free,0,Everyone,Tools,3
CE Smart,TOOLS,5,3,29,100,Free,0,Everyone,Tools,2
CrossFire: Legends,GAME,4.3,144040,29,"5,000,000",Free,0,Teen,Action,6.698970004
Special Forces Group 2,GAME,4.6,1432809,29,"10,000,000",Free,0,Mature 17,Action,7
Smokes Guide for CS:GO,FAMILY,4.3,445,29,"50,000",Free,0,Everyone,Entertainment,4.698970004
CT Scan Viewer 3D,MEDICAL,4.2,6,29,"1,000",Free,0,Everyone,Medical,3
CT Brain Interpretation,FAMILY,5,3,29,500,Free,0,Everyone,Education,2.698970004
Whoscall - Caller ID & Block,COMMUNICATION,4.4,552635,29,"10,000,000",Free,0,Everyone,Communication,7
DK Virtual Reality,FAMILY,3.7,42,29,"1,000",Free,0,Everyone,Books & Reference;Education,3
Sports DV,LIFESTYLE,2.1,86,29,"10,000",Free,0,Everyone,Lifestyle,4
chat dz,COMMUNICATION,5,8,29,100,Free,0,Teen,Communication,2
Lost Journey (Dreamsky),GAME,4.5,32344,29,"1,000,000",Paid,$0.99 ,Everyone,Adventure,6
Education First FCU Mobile,FICE,2.9,204,29,"10,000",Free,0,Everyone,Fice,4
Heart Surgery Emergency Doctor,FAMILY,4.1,2248,29,"100,000",Free,0,Teen,Educational,5
Ankle Surgery ER Emergency,FAMILY,3.3,10449,29,"1,000,000",Free,0,Teen,Educational,6
EZ-GUI Ground Station,TOOLS,4.7,3696,29,"50,000",Free,0,Everyone,Tools,4.698970004
Burnley FC,SPORTS,4.9,195,29,"5,000",Free,0,Everyone,Sports,3.698970004
POLARIS 2MFG,FAMILY,4.8,1228,29,"10,000",Free,0,Everyone,Education,4
First Hawaiian Bank Mobile,FICE,2.1,232,29,"10,000",Free,0,Everyone,Fice,4
FP Runner,GAME,3.7,38,29,"1,000",Free,0,Everyone,Arcade,3
Selfie Camera Photo Editor & Filter & Sticker,BEAUTY,4.1,187,30,"50,000",Free,0,Teen,Beauty,4.698970004
English Dictionary - Offline,BOOKS_AND_REFERENCE,4.4,341157,30,"10,000,000",Free,0,Everyone 10+,Books & Reference,7
"Newton Mail - Email App for Gmail, Outlook, IMAP",COMMUNICATION,4,122595,30,"1,000,000",Free,0,Everyone,Communication,6
Redbox,ENTERTAINMENT,4.1,115033,30,"10,000,000",Free,0,Everyone,Entertainment,7
Little Caesars,FOOD_AND_DRINK,3.3,1726,30,"500,000",Free,0,Everyone,Food & Drink,5.698970004
Pizza Hut,FOOD_AND_DRINK,4.4,321134,30,"10,000,000",Free,0,Everyone,Food & Drink,7
Homesnap Real Estate & Rentals,HOUSE_AND_HOME,4.3,3834,30,"500,000",Free,0,Everyone,House & Home,5.698970004
Samsung,LIFESTYLE,4.5,82145,30,"50,000,000",Free,0,Everyone,Lifestyle,7.698970004
Word Link,GAME,4.6,216675,30,"10,000,000",Free,0,Everyone,Word,7
Power Rangers Dino Charge,GAME,4.3,194969,30,"10,000,000",Free,0,Everyone 10+,Action,7
Migraine Buddy - The Migraine and Headache tracker,MEDICAL,4.7,26862,30,"500,000",Free,0,Everyone,Medical,5.698970004
Shopee - No. 1 Online Shopping,SHOPPING,4.3,94294,30,"10,000,000",Free,0,Everyone,Shopping,7
Shopee: No.1 Online Shopping,SHOPPING,4.2,608753,30,"10,000,000",Free,0,Everyone,Shopping,7
"Shrimp skin shopping: spend less, buy better",SHOPPING,4.2,106798,30,"5,000,000",Free,0,Everyone,Shopping,6.698970004
Makeup Editor -Beauty Photo Editor & Selfie Camera,PHOTOGRAPHY,4.5,3378,30,"1,000,000",Free,0,Mature 17,Photography,6
"KVAD Camera : Selfie, Photo Filter, Grids",PHOTOGRAPHY,4.1,23440,30,"1,000,000",Free,0,Everyone,Photography,6
GollerCepte 1903,SPORTS,4.7,25172,30,"500,000",Free,0,Everyone,Sports,5.698970004
Batmobile™ R/C Controller,FAMILY,3.7,452,30,"100,000",Free,0,Everyone,Entertainment,5
Dino in City-Dinosaur N Police,FAMILY,3.7,10035,30,"1,000,000",Free,0,Teen,Simulation,6
U-Craft Mobile,FAMILY,4.2,11404,30,"100,000",Free,0,Everyone,Strategy,5
V-CUBE Seminar Mobile,BUSINESS,4.3,542,30,"100,000",Free,0,Everyone,Business,5
AB Match,FAMILY,4.2,9,30,"1,000",Free,0,Everyone,Casual,3
AE Jewels 2: Island Adventures,GAME,4.2,652,30,"10,000",Free,0,Everyone,Action,4
AE Bulletins,BOOKS_AND_REFERENCE,4.5,14,30,"1,000",Free,0,Everyone,Books & Reference,3
Crayola Color Blaster,GAME,3.8,17,30,"1,000",Free,0,Everyone,Arcade,3
AR Remote Car,FAMILY,3.2,1354,30,"100,000",Free,0,Everyone,Simulation,5
日本AV历史,BOOKS_AND_REFERENCE,4.1,215,30,"10,000",Free,0,Teen,Books & Reference,4
Adventure Xpress,FAMILY,4.2,24775,30,"100,000",Free,0,Everyone 10+,Puzzle,5
Q7 SmartWatch,HEALTH_AND_FITNESS,3,94,30,"10,000",Free,0,Everyone,Health & Fitness,4
Kids A-Z,FAMILY,4.2,26426,30,"1,000,000",Free,0,Everyone,Education;Education,6
Arizona DMV Permit Test - AZ,FAMILY,4.2,109,30,"10,000",Free,0,Everyone,Education,4
Avios for Android,TRAVEL_AND_LOCAL,2.5,862,30,"100,000",Free,0,Everyone,Travel & Local,5
Bridge Constructor Playground FREE,FAMILY,3.9,137377,30,"5,000,000",Free,0,Everyone,Simulation,6.698970004
BI-LO,LIFESTYLE,3.5,43,30,"10,000",Free,0,Everyone,Lifestyle,4
English Dictionary - Offline,BOOKS_AND_REFERENCE,4.4,341234,30,"10,000,000",Free,0,Everyone 10+,Books & Reference,7
Little Big City 2,FAMILY,4.4,344383,30,"10,000,000",Free,0,Everyone,Casual,7
3D DJ – DJ Mixer 2018,FAMILY,4.3,6333,30,"1,000,000",Free,0,Everyone,Entertainment,6
Burger King Italia,LIFESTYLE,4,4160,30,"500,000",Free,0,Everyone,Lifestyle,5.698970004
Sic Bo Online! Free Casino,GAME,3.8,488,30,"100,000",Free,0,Teen,Casino,5
Bo's School Day,FAMILY,4.7,10,30,"1,000",Paid,$2.99 ,Everyone,Education;Pretend Play,3
Left vs Right: Brain Training,FAMILY,4.5,75719,30,"5,000,000",Free,0,Everyone,Educational,6.698970004
Br. Parking - Busy road Parking 3D 2018,FAMILY,4.5,41,30,"5,000",Free,0,Everyone,Simulation,3.698970004
Co-op Credit Union on the Go,FICE,4.4,5,30,"1,000",Free,0,Everyone,Fice,3
CR Best Decks,FAMILY,3.5,34,30,"1,000",Free,0,Everyone,Strategy,3
CX watcher,FAMILY,4.5,4,30,500,Free,0,Everyone,Casual,2.698970004
Math Solver,FAMILY,4.3,2250,30,"100,000",Free,0,Everyone,Education,5
Shopee: No.1 Belanja Online,SHOPPING,4.2,609186,30,"10,000,000",Free,0,Everyone,Shopping,7
Euro Truck Driver (Simulator),FAMILY,4.4,860078,30,"10,000,000",Free,0,Everyone,Simulation,7
NY mobilbank DK - Danske Bank,FICE,2.8,851,30,"100,000",Free,0,Everyone,Fice,5
D.L. Evans Bank Mobile Banking,FICE,4.3,85,30,"10,000",Free,0,Everyone,Fice,4
DM Me - Chat,SOCIAL,2.9,90,30,"10,000",Free,0,Mature 17,Social,4
Destiny Ninja Shall we date otome games love story,GAME,4.4,13079,30,"500,000",Free,0,Everyone 10+,Adventure,5.698970004
"2Do - Reminders, To-do List & Notes",PRODUCTIVITY,4.3,4649,30,"100,000",Free,0,Everyone,Productivity,5
DRAGON QUEST,FAMILY,4.2,9659,30,"100,000",Paid,$2.99 ,Everyone,Role Playing,5
DW Spectrum™ IPVMS Mobile,BUSINESS,4,44,30,"10,000",Free,0,Everyone,Business,4
Triceratops - Dino Robot,FAMILY,4.4,3032,30,"1,000,000",Free,0,Everyone,Casual,6
FIFA 16 Soccer,SPORTS,4.1,820577,30,"10,000,000",Free,0,Everyone,Sports,7
Fashion Pony Girls Dress Up Makeup Game,FAMILY,4.5,256,30,"10,000",Free,0,Everyone,Simulation,4
Office Bike Racing Simulator,FAMILY,3.8,21149,30,"1,000,000",Free,0,Everyone,Simulation,6
EK Bailey Preaching Conference,EVENTS,5,3,30,500,Free,0,Everyone,Events,2.698970004
Video Maker with Photo and Music,PHOTOGRAPHY,4.3,4871,30,"1,000,000",Free,0,Everyone,Photography,6
ER Doctor Kids Emergency Room,FAMILY,3.1,4798,30,"500,000",Free,0,Teen,Casual,5.698970004
Beard Live Camera Photo Editor,BEAUTY,4.7,900,30,"5,000",Free,0,Everyone,Beauty,3.698970004
FC Barcelona Fantasy Manager: Real football mobile,SPORTS,4.4,15221,30,"1,000,000",Free,0,Everyone,Sports,6
FD VR - Virtual 3D Web Browser,FAMILY,3.8,729,30,"100,000",Free,0,Everyone,Entertainment,5
Santa Fe Indian Market,FAMILY,3.8,4,30,500,Free,0,Everyone,Entertainment,2.698970004
Police Car Driver,GAME,3.8,83671,30,"10,000,000",Free,0,Everyone 10+,Racing,7
Florida DMV Permit Test -Fl,FAMILY,4.3,87,30,"10,000",Free,0,Everyone,Education,4
First Federal Bank of Florida,FICE,4.3,133,30,"10,000",Free,0,Everyone,Fice,4
ibis Paint X,ART_AND_DESIGN,4.6,224399,31,"10,000,000",Free,0,Everyone,Art & Design,7
Cougar Dating Life : Date Older Women Sugar Mummy,DATING,3.9,1643,31,"500,000",Free,0,Mature 17,Dating,5.698970004
Cougar Dating Life : Date Older Women Sugar Mummy,DATING,3.9,1645,31,"500,000",Free,0,Mature 17,Dating,5.698970004
"Fabulous: Motivate Me! Meditate, Relax, Sleep",HEALTH_AND_FITNESS,4.6,205299,31,"5,000,000",Free,0,Everyone,Health & Fitness,6.698970004
My Chakra Meditation 2,HEALTH_AND_FITNESS,4.3,1288,31,"100,000",Free,0,Everyone,Health & Fitness,5
"Fabulous: Motivate Me! Meditate, Relax, Sleep",HEALTH_AND_FITNESS,4.6,205299,31,"5,000,000",Free,0,Everyone,Health & Fitness,6.698970004
Hello Stars,GAME,4.6,101686,31,"10,000,000",Free,0,Everyone,Puzzle,7
The Sims™ FreePlay,GAME,4.3,931595,31,"10,000,000",Free,0,Teen,Simulation,7
Cover Fire: offline shooting games for free,GAME,4.7,725897,31,"10,000,000",Free,0,Teen,Action,7
VidStatus app - Status Videos & Status Downloader,SOCIAL,4.5,25562,31,"5,000,000",Free,0,Teen,Social,6.698970004
"Ebates: Cash Back, Coupons, Rewards & Savings",SHOPPING,4.5,37253,31,"1,000,000",Free,0,Everyone,Shopping,6
Pixlr – Free Photo Editor,PHOTOGRAPHY,4.4,1163232,31,"50,000,000",Free,0,Everyone,Photography,7.698970004
Collage&Add Stickers papelook,PHOTOGRAPHY,4,32896,31,"5,000,000",Free,0,Everyone,Photography,6.698970004
GollerCepte Live Score,SPORTS,4.2,9992,31,"1,000,000",Free,0,Everyone,Sports,6
Scout GPS Navigation & Meet Up,TRAVEL_AND_LOCAL,4.2,120373,31,"5,000,000",Free,0,Everyone,Travel & Local,6.698970004
Microsoft News,NEWS_AND_MAGAZINES,4.2,31504,31,"1,000,000",Free,0,Everyone 10+,News & Magazines,6
RPG End of Aspiration F,FAMILY,4.4,20368,31,"500,000",Free,0,Teen,Role Playing,5.698970004
Read Unlimitedly! Kids'n Books,FAMILY,3.8,7462,31,"1,000,000",Free,0,Everyone,Education;Music & Video,6
S Note,PRODUCTIVITY,4.1,12435,31,"10,000,000",Free,0,Everyone,Productivity,7
"U - Webinars, Meetings & Messenger",COMMUNICATION,4.1,6601,31,"500,000",Free,0,Everyone,Communication,5.698970004
iLocker X - iOS11 Lockscreen with HD Wallpapers,PERSONALIZATION,4.3,1714,31,"100,000",Free,0,Everyone,Personalization,5
Orbita AI — Exciting mobile puzzles & riddles,FAMILY,4.6,116973,31,"1,000,000",Free,0,Everyone,Puzzle,6
Bonza Poly Art - Tenkyu Animal Jam for Kids,FAMILY,4.1,22,31,"1,000",Free,0,Everyone,Puzzle,3
AJ Blue Icon Pack,PERSONALIZATION,5,4,31,50,Paid,$0.99 ,Everyone,Personalization,1.698970004
DWWW 774 Ultimate AM Radio,NEWS_AND_MAGAZINES,4.7,327,31,"10,000",Free,0,Everyone,News & Magazines,4
The Sims™ FreePlay,FAMILY,4.3,931503,31,"10,000,000",Free,0,Teen,Simulation,7
3D Holograms Joke,FAMILY,2.9,31596,31,"5,000,000",Free,0,Teen,Simulation,6.698970004
Dance On Mobile,FAMILY,4.1,23609,31,"1,000,000",Free,0,Teen,Casual,6
AirWatch Agent,BUSINESS,3.1,20973,31,"5,000,000",Free,0,Everyone,Business,6.698970004
Axetatic - Axe Throwing Game,GAME,4.6,29,31,"1,000",Free,0,Everyone 10+,Arcade,3
"Town of Princeton, BC",PRODUCTIVITY,4.8,4,31,100,Free,0,Everyone,Productivity,2
"BDCast - Bangla Live TV,Radio",FAMILY,4.4,7461,31,"1,000,000",Free,0,Everyone,Entertainment,6
B&H Photo Video Pro Audio,SHOPPING,4.6,17180,31,"1,000,000",Free,0,Everyone,Shopping,6
Grindr - Gay chat,SOCIAL,3.6,284795,31,"10,000,000",Free,0,Mature 17,Social,7
bm offers,LIFESTYLE,3.2,320,31,"50,000",Free,0,Everyone,Lifestyle,4.698970004
BPme - Mobile Fuel Payment & BP Driver Rewards app,TRAVEL_AND_LOCAL,3,69,31,"10,000",Free,0,Everyone,Travel & Local,4
True Skateboarding Ride Skateboard Game Freestyle,GAME,3.8,8175,31,"1,000,000",Free,0,Everyone 10+,Arcade,6
Bitcoin BX Thailand,FICE,3.7,120,31,"10,000",Free,0,Everyone,Fice,4
LEDSHOWTW,TOOLS,4.2,5,31,500,Free,0,Everyone,Tools,2.698970004
Südtirol2Go,MAPS_AND_NAVIGATION,3.3,555,31,"50,000",Free,0,Everyone,Maps & Navigation,4.698970004
Sky Streaker - Gumball,GAME,4.3,37513,31,"5,000,000",Free,0,Everyone,Arcade,6.698970004
Quiz CS:GO players,GAME,4.4,460,31,"50,000",Free,0,Everyone,Trivia,4.698970004
Escaping the Prison,FAMILY,4.2,419375,31,"10,000,000",Free,0,Everyone 10+,Casual,7
db.Mobil App,LIBRARIES_AND_DEMO,4.5,23,31,"5,000",Free,0,Everyone,Libraries & Demo,3.698970004
Love Collage - Photo Editor,PHOTOGRAPHY,4.3,251686,31,"10,000,000",Free,0,Everyone,Photography,7
dk Verk,BUSINESS,4.4,9,31,500,Free,0,Everyone,Business,2.698970004
Cursive Writing Wizard - Handwriting,FAMILY,4,3745,31,"1,000,000",Free,0,Everyone,Education;Education,6
Dr. Splorchy Presents Space Heroes,GAME,4.6,18,31,100,Paid,$4.99 ,Mature 17,Adventure,2
iSmart DV,VIDEO_PLAYERS,3.6,5692,31,"1,000,000",Free,0,Everyone,Video Players & Editors,6
Hotel Insanity,GAME,4.2,3816,31,"100,000",Free,0,Teen,Arcade,5
DW Amharic by AudioNow Digital,NEWS_AND_MAGAZINES,4.5,322,31,"10,000",Free,0,Everyone,News & Magazines,4
DX Simulation for OOO Dx Belt,FAMILY,4.6,67,31,"10,000",Free,0,Everyone,Simulation,4
Exchange Bank - EB Mobile,FICE,4.6,8,31,"1,000",Free,0,Everyone,Fice,3
Carrier Landings Pro,FAMILY,4.6,5969,31,"10,000",Paid,$12.99 ,Everyone,Simulation,4
Fashion Girls Dress up Makeup,FAMILY,4.4,115,31,"10,000",Free,0,Everyone,Simulation,4
Ambulance Rescue Simulator 17,FAMILY,4.3,6669,31,"1,000,000",Free,0,Everyone,Simulation,6
Santa Panda Bubble Christmas,GAME,4.1,101,31,"10,000",Free,0,Everyone,Arcade,4
El Laberinto del Demonio 3D,FAMILY,4,20421,31,"1,000,000",Free,0,Teen,Puzzle,6
Orfox: Tor Browser for Android,COMMUNICATION,4.2,44233,31,"10,000,000",Free,0,Everyone,Communication,7
Masha and the Bear. Games for kids,FAMILY,4.6,6231,31,"1,000,000",Free,0,Everyone,Educational;Pretend Play,6
The Visitor: Ep.2 - Sleepover Slaughter,GAME,4.3,5731,31,"1,000,000",Free,0,Mature 17,Adventure,6
EP Gem Hunter,GAME,4.6,79,31,"1,000",Free,0,Everyone 10+,Action,3
Beauty and the Beast,FAMILY,4.4,70883,31,"1,000,000",Free,0,Everyone,Puzzle;Creativity,6
Rail Planner Eurail/Interrail,MAPS_AND_NAVIGATION,4.2,3596,31,"1,000,000",Free,0,Everyone,Maps & Navigation,6
Check Lottery Tickets - Florida,FAMILY,2,27,31,"5,000",Free,0,Teen,Entertainment,3.698970004
FR: My Secret Pets! ,FAMILY,4,785,31,"50,000",Free,0,Teen,Entertainment,4.698970004
Pick Your Part Garage,AUTO_AND_VEHICLES,3.9,142,32,"50,000",Free,0,Everyone,Auto & Vehicles,4.698970004
Röhrich Werner Soundboard,COMICS,4.7,2249,32,"500,000",Free,0,Everyone,Comics,5.698970004
WhatsApp Business,COMMUNICATION,4.4,136662,32,"10,000,000",Free,0,Everyone,Communication,7
2ndLine - Second Phone Number,COMMUNICATION,4.2,15880,32,"1,000,000",Free,0,Everyone,Communication,6
2RedBeans,DATING,4,337,32,"10,000",Free,0,Mature 17,Dating,4
HBO GO: Stream with TV Package,ENTERTAINMENT,3.8,87723,32,"10,000,000",Free,0,Teen,Entertainment,7
Nedbank Money,FICE,4.2,6076,32,"500,000",Free,0,Everyone,Fice,5.698970004
İşCep,FICE,4.5,381788,32,"10,000,000",Free,0,Everyone,Fice,7
"Prism Pay Bills, Track Money, Personal Fice",FICE,4.6,16961,32,"500,000",Free,0,Everyone,Fice,5.698970004
Amex Mobile,FICE,4.3,24729,32,"1,000,000",Free,0,Everyone,Fice,6
Chase Mobile,FICE,4.6,1374549,32,"10,000,000",Free,0,Everyone,Fice,7
"AllTrails: Hiking, Running & Mountain Bike Trails",HEALTH_AND_FITNESS,4.3,16943,32,"1,000,000",Free,0,Everyone,Health & Fitness,6
Dollhouse Decorating Games,LIFESTYLE,4.1,18968,32,"5,000,000",Free,0,Teen,Lifestyle,6.698970004
Snake VS Block,GAME,4.2,422244,32,"50,000,000",Free,0,Teen,Arcade,7.698970004
Agar.io,GAME,4.2,3816799,32,"100,000,000",Free,0,Everyone,Action,8
Runner 3d like,GAME,4.5,559,32,"100,000",Free,0,Everyone 10+,Action,5
Little Panda Run,FAMILY,4.2,3235,32,"1,000,000",Free,0,Everyone,Educational;Action & Adventure,6
Vargo Anesthesia Mega App,MEDICAL,4.6,92,32,"1,000",Paid,$79.99 ,Everyone,Medical,3
Vargo Anesthesia Mega App,MEDICAL,4.6,92,32,"1,000",Paid,$79.99 ,Everyone,Medical,3
MLB Ballpark,SPORTS,3.9,5510,32,"1,000,000",Free,0,Everyone,Sports,6
MLB Ballpark,SPORTS,3.9,5511,32,"1,000,000",Free,0,Everyone,Sports,6
